Date: 16/07/2014 - Hour: 23:25:37 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36
Date: 16/07/2014 - Hour: 23:44:33 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36
Date: 17/07/2014 - Hour: 15:16:00 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36
Date: 18/07/2014 - Hour: 16:41:13 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36
Date: 18/07/2014 - Hour: 20:36:34 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 18/07/2014 - Hour: 22:08:55 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 20/07/2014 - Hour: 19:00:06 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 20/07/2014 - Hour: 19:34:48 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 24/07/2014 - Hour: 17:53:22 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 25/07/2014 - Hour: 16:56:43 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 26/07/2014 - Hour: 19:27:50 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 27/07/2014 - Hour: 13:30:42 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 27/07/2014 - Hour: 19:36:54 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 27/07/2014 - Hour: 20:11:06 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 27/07/2014 - Hour: 20:20:29 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 31/07/2014 - Hour: 20:14:55 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 05/08/2014 - Hour: 15:54:50 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 05/08/2014 - Hour: 16:18:55 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 05/08/2014 - Hour: 20:06:04 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 05/08/2014 - Hour: 20:24:03 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 07/08/2014 - Hour: 15:55:46 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 07/08/2014 - Hour: 17:11:28 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 08/08/2014 - Hour: 16:47:02 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 08/08/2014 - Hour: 19:54:01 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 08/08/2014 - Hour: 19:55:07 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 08/08/2014 - Hour: 20:09:56 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 08/08/2014 - Hour: 21:14:49 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 08/08/2014 - Hour: 22:20:39 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 08/08/2014 - Hour: 22:21:16 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 09/08/2014 - Hour: 15:43:34 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 10/08/2014 - Hour: 17:37:33 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 11/08/2014 - Hour: 17:02:02 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 12/08/2014 - Hour: 15:25:45 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 12/08/2014 - Hour: 20:05:27 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 12/08/2014 - Hour: 22:57:32 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 13/08/2014 - Hour: 09:40:34 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 13/08/2014 - Hour: 11:41:09 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 13/08/2014 - Hour: 16:14:49 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 13/08/2014 - Hour: 16:16:00 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 13/08/2014 - Hour: 18:30:34 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 13/08/2014 - Hour: 22:39:19 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 14/08/2014 - Hour: 11:48:55 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 14/08/2014 - Hour: 19:58:32 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
Date: 14/08/2014 - Hour: 20:52:29 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 16/08/2014 - Hour: 13:32:19 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36
Date: 16/08/2014 - Hour: 16:48:07 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 17/08/2014 - Hour: 18:09:17 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 17/08/2014 - Hour: 19:12:34 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 17/08/2014 - Hour: 20:56:38 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 17/08/2014 - Hour: 21:02:16 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 17/08/2014 - Hour: 21:08:19 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 17/08/2014 - Hour: 21:11:19 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 17/08/2014 - Hour: 21:14:02 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 17/08/2014 - Hour: 21:18:09 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 17/08/2014 - Hour: 21:21:00 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 17/08/2014 - Hour: 21:22:03 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 17/08/2014 - Hour: 21:22:45 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 17/08/2014 - Hour: 21:25:07 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 17/08/2014 - Hour: 21:26:50 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 17/08/2014 - Hour: 22:36:34 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 17/08/2014 - Hour: 22:43:15 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 17/08/2014 - Hour: 22:43:31 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 17/08/2014 - Hour: 22:44:10 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 17/08/2014 - Hour: 22:44:33 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 17/08/2014 - Hour: 23:21:19 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 17/08/2014 - Hour: 23:22:23 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 17/08/2014 - Hour: 23:23:10 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 17/08/2014 - Hour: 23:23:37 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 17/08/2014 - Hour: 23:28:12 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 19/08/2014 - Hour: 14:03:15 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 19/08/2014 - Hour: 14:11:43 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
Date: 19/08/2014 - Hour: 15:49:11 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 19/08/2014 - Hour: 16:08:57 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 19/08/2014 - Hour: 16:09:09 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 20/08/2014 - Hour: 11:07:21 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 20/08/2014 - Hour: 13:50:07 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 20/08/2014 - Hour: 14:15:43 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 20/08/2014 - Hour: 19:05:26 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 21/08/2014 - Hour: 16:30:23 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 22/08/2014 - Hour: 12:06:54 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 22/08/2014 - Hour: 13:03:55 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 22/08/2014 - Hour: 13:07:13 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 23/08/2014 - Hour: 12:07:00 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 23/08/2014 - Hour: 17:47:22 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 23/08/2014 - Hour: 18:37:13 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 23/08/2014 - Hour: 19:01:47 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 23/08/2014 - Hour: 19:29:49 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 23/08/2014 - Hour: 21:22:22 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 26/08/2014 - Hour: 17:06:37 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 29/08/2014 - Hour: 18:30:28 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 29/08/2014 - Hour: 19:49:16 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
Date: 29/08/2014 - Hour: 22:43:59 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 30/08/2014 - Hour: 16:36:20 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 30/08/2014 - Hour: 17:30:20 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 30/08/2014 - Hour: 17:43:40 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 30/08/2014 - Hour: 20:35:48 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 30/08/2014 - Hour: 21:00:14 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 31/08/2014 - Hour: 15:56:06 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 01/09/2014 - Hour: 17:17:26 - Username: stefano.prinicpato - Request: login - Answer: denied - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 01/09/2014 - Hour: 17:17:39 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 01/09/2014 - Hour: 17:20:53 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 04/09/2014 - Hour: 19:19:34 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 04/09/2014 - Hour: 19:22:04 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 04/09/2014 - Hour: 19:22:19 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 04/09/2014 - Hour: 19:27:17 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 04/09/2014 - Hour: 19:27:30 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36
Date: 09/09/2014 - Hour: 18:41:52 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.103 Safari/537.36
Date: 09/09/2014 - Hour: 18:50:17 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.103 Safari/537.36
Date: 09/09/2014 - Hour: 19:02:29 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.103 Safari/537.36
Date: 11/09/2014 - Hour: 16:26:02 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.103 Safari/537.36
